country,year,iso_code,population,gdp,energy_per_capita,energy_per_gdp,electricity_demand,electricity_generation,fossil_fuel_consumption,fossil_share_energy,fossil_share_elec,coal_consumption,gas_consumption,oil_consumption,nuclear_consumption,hydro_consumption,renewables_consumption,renewables_share_energy,solar_consumption,wind_consumption,greenhouse_gas_emissions,primary_energy_consumption,per_capita_electricity
Guatemala,2009,GTM,14259415,93747200000.000,4154.522,0.632,8.480,8.540,,,47.307,,,,,,,,,,3.270,59.241,598.903
Guatemala,2010,GTM,14543126,96368689152.000,4004.347,0.604,8.210,7.990,,,37.046,,,,,,,,,,2.440,58.236,549.400
Guatemala,2011,GTM,14833458,100319617024.000,4004.556,0.592,8.600,8.280,,,36.473,,,,,,,,,,2.490,59.401,558.198
Guatemala,2012,GTM,15128307,103417749504.000,4204.253,0.615,9.350,9.320,,,36.266,,,,,,,,,,2.850,63.603,616.064
Guatemala,2013,GTM,15422663,107344740352.000,4409.617,0.634,9.790,10.070,,,36.048,,,,,,,,,,3.130,68.008,652.935
Guatemala,2014,GTM,15713744,111915376640.000,4562.104,0.641,10.190,10.690,,,35.828,,,,,,,,,,3.370,71.688,680.296
Guatemala,2015,GTM,16001105,116637179904.000,5002.620,0.686,10.930,11.430,,,41.295,,,,,,,,,,4.200,80.047,714.326
Guatemala,2016,GTM,16291004,120159256576.000,5357.698,0.726,11.450,12.040,,,40.532,,,,,,,,,,4.420,87.282,739.058
Guatemala,2017,GTM,16578718,123767644160.000,5708.092,0.765,11.710,12.680,,,30.915,,,,,,,,,,3.700,94.633,764.836
Guatemala,2018,GTM,16850176,127549980672.000,5774.417,0.763,12.450,14.120,,,35.977,,,,,,,,,,4.740,97.300,837.973
Guatemala,2019,GTM,17106338,,5851.735,,12.760,13.810,,,39.899,,,,,,,,,,5.070,100.102,807.303
Guatemala,2020,GTM,17362716,,5734.478,,13.350,13.420,,,32.861,,,,,,,,,,4.120,99.566,772.921
Guatemala,2021,GTM,17608484,,5712.118,,14.370,14.440,,,34.488,,,,,,,,,,4.630,100.582,820.059
Guinea,1980,GIN,4972611,3758107136.000,801.500,1.061,,,,,,,,,,,,,,,,3.986,
Guinea,1981,GIN,5067436,3770853632.000,772.729,1.038,,,,,,,,,,,,,,,,3.916,
Guinea,1982,GIN,5170741,3836730624.000,769.474,1.037,,,,,,,,,,,,,,,,3.979,
Guinea,1983,GIN,5282281,3872161280.000,768.604,1.049,,,,,,,,,,,,,,,,4.060,
Guinea,1984,GIN,5402102,3922762496.000,753.845,1.038,,,,,,,,,,,,,,,,4.072,
Guinea,1985,GIN,5531667,4117874944.000,692.268,0.930,,,,,,,,,,,,,,,,3.829,
Guinea,1986,GIN,5671383,4229720576.000,816.718,1.095,,,,,,,,,,,,,,,,4.632,
Guinea,1987,GIN,5820777,4360595968.000,848.867,1.133,,,,,,,,,,,,,,,,4.941,
Guinea,1988,GIN,5977177,4619869696.000,837.790,1.084,,,,,,,,,,,,,,,,5.008,
Guinea,1989,GIN,6136172,4795309056.000,789.713,1.011,,,,,,,,,,,,,,,,4.846,
Guinea,1990,GIN,6354146,4999406592.000,1006.108,1.279,,,,,,,,,,,,,,,,6.393,
Guinea,1991,GIN,6615740,5139871744.000,762.644,0.982,,,,,,,,,,,,,,,,5.045,
Guinea,1992,GIN,6832196,5362577920.000,761.118,0.970,,,,,,,,,,,,,,,,5.200,
Guinea,1993,GIN,7046101,5695353344.000,771.789,0.955,,,,,,,,,,,,,,,,5.438,
Guinea,1994,GIN,7262110,5997836800.000,757.453,0.917,,,,,,,,,,,,,,,,5.501,
Guinea,1995,GIN,7468350,6351702528.000,732.626,0.861,,,,,,,,,,,,,,,,5.472,
Guinea,1996,GIN,7683120,6708782080.000,715.673,0.820,,,,,,,,,,,,,,,,5.499,
Guinea,1997,GIN,7842811,7124296704.000,739.978,0.815,,,,,,,,,,,,,,,,5.804,
Guinea,1998,GIN,7992557,7467530240.000,741.935,0.794,,,,,,,,,,,,,,,,5.930,
Guinea,1999,GIN,8174900,7849296384.000,756.500,0.788,,,,,,,,,,,,,,,,6.184,
Guinea,2000,GIN,8336973,8142368256.000,933.223,0.956,0.750,0.750,,,45.333,,,,,,,,,,0.250,7.780,89.961
Guinea,2001,GIN,8445722,8530150912.000,1009.310,0.999,0.940,0.940,,,41.489,,,,,,,,,,0.280,8.524,111.299
Guinea,2002,GIN,8577787,9080053760.000,1035.372,0.978,0.990,0.990,,,40.404,,,,,,,,,,0.290,8.881,115.414
Guinea,2003,GIN,8772259,9309106176.000,983.643,0.927,0.870,0.870,,,54.023,,,,,,,,,,0.340,8.629,99.176
Guinea,2004,GIN,8961046,9645747200.000,1041.267,0.967,0.940,0.940,,,41.489,,,,,,,,,,0.280,9.331,104.898
Guinea,2005,GIN,9140112,10059821056.000,1031.740,0.937,0.880,0.880,,,44.318,,,,,,,,,,0.280,9.430,96.279
Guinea,2006,GIN,9330632,10279821312.000,1027.691,0.933,0.850,0.850,,,45.882,,,,,,,,,,0.280,9.589,91.098
Guinea,2007,GIN,9547087,11105668096.000,1066.262,0.917,0.940,0.940,,,43.617,,,,,,,,,,0.300,10.180,98.459
Guinea,2008,GIN,9779793,11730749440.000,1051.052,0.876,0.960,0.960,,,45.833,,,,,,,,,,0.320,10.279,98.162
Guinea,2009,GIN,10021319,11707655168.000,1076.703,0.922,0.960,0.960,,,45.833,,,,,,,,,,0.320,10.790,95.796
Guinea,2010,GIN,10270728,12362233856.000,1202.378,0.999,0.920,0.920,,,47.826,,,,,,,,,,0.320,12.349,89.575
Guinea,2011,GIN,10527711,13233698816.000,1194.914,0.951,0.850,0.850,,,51.765,,,,,,,,,,0.320,12.580,80.739
Guinea,2012,GIN,10788696,14087314432.000,1131.156,0.866,0.710,0.710,,,30.986,,,,,,,,,,0.160,12.204,65.810
Guinea,2013,GIN,11055433,14709018624.000,982.067,0.738,0.640,0.640,,,25.000,,,,,,,,,,0.120,10.857,57.890
Guinea,2014,GIN,11333362,14874104832.000,990.091,0.754,0.690,0.690,,,39.130,,,,,,,,,,0.200,11.221,60.882
Guinea,2015,GIN,11626003,14900875264.000,1171.232,0.914,1.140,1.140,,,21.053,,,,,,,,,,0.190,13.617,98.056
Guinea,2016,GIN,11930991,15905507328.000,1285.750,0.964,1.610,1.610,,,31.677,,,,,,,,,,0.390,15.340,134.943
Guinea,2017,GIN,12240791,18022438912.000,1261.208,0.857,1.770,1.770,,,30.508,,,,,,,,,,0.410,15.438,144.598
Guinea,2018,GIN,12554871,19045322752.000,1122.100,0.740,1.490,1.490,,,48.993,,,,,,,,,,0.530,14.088,118.679
Guinea,2019,GIN,12877537,,1201.790,,2.060,2.060,,,36.408,,,,,,,,,,0.560,15.476,159.968
Guinea,2020,GIN,13205157,,1356.659,,3.200,3.200,,,22.188,,,,,,,,,,0.560,17.915,242.330
Guinea,2021,GIN,13531909,,1281.525,,2.780,2.780,,,27.338,,,,,,,,,,0.580,17.341,205.440
Guinea-Bissau,1980,GNB,831469,952269888.000,430.843,0.376,,,,,,,,,,,,,,,,0.358,
Guinea-Bissau,1981,GNB,844965,946820992.000,422.803,0.377,,,,,,,,,,,,,,,,0.357,
Guinea-Bissau,1982,GNB,858639,987040128.000,416.070,0.362,,,,,,,,,,,,,,,,0.357,
Guinea-Bissau,1983,GNB,872403,954356096.000,409.506,0.374,,,,,,,,,,,,,,,,0.357,
Guinea-Bissau,1984,GNB,886217,1005343808.000,538.969,0.475,,,,,,,,,,,,,,,,0.478,
Guinea-Bissau,1985,GNB,900091,1048557504.000,595.363,0.511,,,,,,,,,,,,,,,,0.536,
Guinea-Bissau,1986,GNB,914138,1038959040.000,504.229,0.444,,,,,,,,,,,,,,,,0.461,
Guinea-Bissau,1987,GNB,928415,1098046464.000,856.821,0.724,,,,,,,,,,,,,,,,0.795,
Guinea-Bissau,1988,GNB,943086,1173783552.000,969.887,0.779,,,,,,,,,,,,,,,,0.915,
Guinea-Bissau,1989,GNB,958245,1223906688.000,965.490,0.756,,,,,,,,,,,,,,,,0.925,
Guinea-Bissau,1990,GNB,973557,1261819904.000,1161.993,0.897,,,,,,,,,,,,,,,,1.131,
Guinea-Bissau,1991,GNB,993861,1300711424.000,1138.254,0.870,,,,,,,,,,,,,,,,1.131,
Guinea-Bissau,1992,GNB,1022910,1333901696.000,1174.847,0.901,,,,,,,,,,,,,,,,1.202,
Guinea-Bissau,1993,GNB,1056767,1360698880.000,1246.021,0.968,,,,,,,,,,,,,,,,1.317,
Guinea-Bissau,1994,GNB,1089623,1398135552.000,1208.449,0.942,,,,,,,,,,,,,,,,1.317,
Guinea-Bissau,1995,GNB,1117229,1448757888.000,1178.589,0.909,,,,,,,,,,,,,,,,1.317,
Guinea-Bissau,1996,GNB,1140610,1501514752.000,1108.157,0.842,,,,,,,,,,,,,,,,1.264,
Guinea-Bissau,1997,GNB,1162451,1589254016.000,1132.739,0.829,,,,,,,,,,,,,,,,1.317,
Guinea-Bissau,1998,GNB,1184074,1315465344.000,1112.053,1.001,,,,,,,,,,,,,,,,1.317,
Guinea-Bissau,1999,GNB,1206478,1485363968.000,1091.403,0.886,,,,,,,,,,,,,,,,1.317,
Guinea-Bissau,2000,GNB,1230855,1486201600.000,809.855,0.671,0.030,0.030,,,100.000,,,,,,,,,,0.020,0.997,24.373
Guinea-Bissau,2001,GNB,1257390,1520990592.000,807.337,0.667,0.030,0.030,,,100.000,,,,,,,,,,0.020,1.015,23.859
Guinea-Bissau,2002,GNB,1285682,1507700352.000,806.625,0.688,0.020,0.020,,,100.000,,,,,,,,,,0.010,1.037,15.556
Guinea-Bissau,2003,GNB,1315670,1522869248.000,916.409,0.792,0.020,0.020,,,100.000,,,,,,,,,,0.010,1.206,15.201
Guinea-Bissau,2004,GNB,1347012,1573921408.000,926.119,0.793,0.030,0.030,,,100.000,,,,,,,,,,0.020,1.247,22.272
Guinea-Bissau,2005,GNB,1379714,1653070464.000,915.815,0.764,0.030,0.030,,,100.000,,,,,,,,,,0.020,1.264,21.744
Guinea-Bissau,2006,GNB,1414094,1701900928.000,913.918,0.759,0.030,0.030,,,100.000,,,,,,,,,,0.020,1.292,21.215
Guinea-Bissau,2007,GNB,1450574,1768964992.000,946.612,0.776,0.030,0.030,,,100.000,,,,,,,,,,0.020,1.373,20.681
Guinea-Bissau,2008,GNB,1488437,1837842560.000,898.468,0.728,0.030,0.030,,,100.000,,,,,,,,,,0.020,1.337,20.155
Guinea-Bissau,2009,GNB,1527207,1913611648.000,907.230,0.724,0.030,0.030,,,100.000,,,,,,,,,,0.020,1.386,19.644
Guinea-Bissau,2010,GNB,1567226,2015432192.000,907.236,0.705,0.030,0.030,,,100.000,,,,,,,,,,0.020,1.422,19.142
Guinea-Bissau,2011,GNB,1609025,2192198912.000,896.623,0.658,0.030,0.030,,,100.000,,,,,,,,,,0.020,1.443,18.645
Guinea-Bissau,2012,GNB,1652720,2160239104.000,890.101,0.681,0.030,0.030,,,100.000,,,,,,,,,,0.020,1.471,18.152
Guinea-Bissau,2013,GNB,1697757,2238347520.000,886.973,0.673,0.030,0.030,,,100.000,,,,,,,,,,0.020,1.506,17.670
Guinea-Bissau,2014,GNB,1743318,2253617152.000,907.578,0.702,0.030,0.030,,,100.000,,,,,,,,,,0.020,1.582,17.209
Guinea-Bissau,2015,GNB,1788931,2372699648.000,914.877,0.690,0.060,0.060,,,100.000,,,,,,,,,,0.040,1.637,33.540
Guinea-Bissau,2016,GNB,1834554,2506111488.000,928.796,0.680,0.080,0.080,,,100.000,,,,,,,,,,0.060,1.704,43.607
Guinea-Bissau,2017,GNB,1879835,2652453632.000,733.632,0.520,0.080,0.080,,,100.000,,,,,,,,,,0.060,1.379,42.557
Guinea-Bissau,2018,GNB,1924954,2752462080.000,719.810,0.503,0.080,0.080,,,100.000,,,,,,,,,,0.060,1.386,41.559
Guinea-Bissau,2019,GNB,1970460,,703.127,,0.080,0.080,,,100.000,,,,,,,,,,0.060,1.385,40.600
Guinea-Bissau,2020,GNB,2015839,,656.343,,0.080,0.080,,,100.000,,,,,,,,,,0.060,1.323,39.686
Guinea-Bissau,2021,GNB,2060730,,677.328,,0.080,0.080,,,100.000,,,,,,,,,,0.060,1.396,38.821
Guyana,1980,GUY,778187,,7841.989,,,,,,,,,,,,,,,,,6.103,
Guyana,1981,GUY,779698,,9553.446,,,,,,,,,,,,,,,,,7.449,
Guyana,1982,GUY,779640,,7408.895,,,,,,,,,,,,,,,,,5.776,
Guyana,1983,GUY,778377,,6625.208,,,,,,,,,,,,,,,,,5.157,
Guyana,1984,GUY,776012,,7463.845,,,,,,,,,,,,,,,,,5.792,
Guyana,1985,GUY,772680,,7635.957,,,,,,,,,,,,,,,,,5.900,
Guyana,1986,GUY,768519,,7293.930,,,,,,,,,,,,,,,,,5.606,
Guyana,1987,GUY,763716,,5578.719,,,,,,,,,,,,,,,,,4.261,
Guyana,1988,GUY,758455,,5552.199,,,,,,,,,,,,,,,,,4.211,
Guyana,1989,GUY,752908,,3762.737,,,,,,,,,,,,,,,,,2.833,
Guyana,1990,GUY,747124,,3649.275,,,,,,,,,,,,,,,,,2.726,
Guyana,1991,GUY,744102,,4318.646,,,,,,,,,,,,,,,,,3.214,
Guyana,1992,GUY,744999,,4790.264,,,,,,,,,,,,,,,,,3.569,
Guyana,1993,GUY,747196,,6093.414,,,,,,,,,,,,,,,,,4.553,
Guyana,1994,GUY,749553,,6071.675,,,,,,,,,,,,,,,,,4.551,
Guyana,1995,GUY,751702,,5140.571,,,,,,,,,,,,,,,,,3.864,
Guyana,1996,GUY,753577,,5587.776,,,,,,,,,,,,,,,,,4.211,
Guyana,1997,GUY,755215,,5932.499,,,,,,,,,,,,,,,,,4.480,
Guyana,1998,GUY,756705,,7655.701,,,,,,,,,,,,,,,,,5.793,
Guyana,1999,GUY,758021,,9174.269,,,,,,,,,,,,,,,,,6.954,
Guyana,2000,GUY,759059,,9131.178,,0.880,0.880,,,93.182,,,,,,,,,,0.580,6.931,1159.330
Guyana,2001,GUY,759816,,8915.736,,0.910,0.910,,,93.407,,,,,,,,,,0.610,6.774,1197.658
Guyana,2002,GUY,760326,,9012.365,,0.910,0.910,,,93.407,,,,,,,,,,0.610,6.852,1196.855
Guyana,2003,GUY,760569,,9282.544,,0.820,0.820,,,93.902,,,,,,,,,,0.550,7.060,1078.140
Guyana,2004,GUY,760428,,9064.288,,0.860,0.860,,,93.023,,,,,,,,,,0.570,6.893,1130.942
Guyana,2005,GUY,759713,,8189.165,,0.650,0.650,,,92.308,,,,,,,,,,0.430,6.221,855.586
Guyana,2006,GUY,758376,,7341.676,,0.670,0.670,,,92.537,,,,,,,,,,0.440,5.568,883.467
Guyana,2007,GUY,756528,,9106.513,,0.700,0.700,,,92.857,,,,,,,,,,0.470,6.889,925.280
Guyana,2008,GUY,754159,,8685.301,,0.710,0.710,,,92.958,,,,,,,,,,0.470,6.550,941.446
Guyana,2009,GUY,751265,,8978.938,,0.720,0.720,,,84.722,,,,,,,,,,0.460,6.746,958.384
Guyana,2010,GUY,747937,,9713.229,,0.860,0.860,,,84.884,,,,,,,,,,0.540,7.265,1149.829
Guyana,2011,GUY,744235,,10153.407,,0.910,0.910,,,84.615,,,,,,,,,,0.570,7.557,1222.732
Guyana,2012,GUY,743970,,11516.412,,0.950,0.950,,,85.263,,,,,,,,,,0.600,8.568,1276.933
Guyana,2013,GUY,747424,,11227.718,,0.990,0.990,,,85.859,,,,,,,,,,0.630,8.392,1324.549
Guyana,2014,GUY,751126,,11144.220,,1.000,1.000,,,85.000,,,,,,,,,,0.630,8.371,1331.335
Guyana,2015,GUY,755043,,11248.948,,1.040,1.040,,,84.615,,,,,,,,,,0.660,8.493,1377.405
Guyana,2016,GUY,759097,,12634.438,,1.100,1.100,,,86.364,,,,,,,,,,0.700,9.591,1449.090
Guyana,2017,GUY,763265,,12459.088,,1.140,1.140,,,86.842,,,,,,,,,,0.720,9.510,1493.583
Guyana,2018,GUY,785518,,12371.177,,1.160,1.160,,,86.207,,,,,,,,,,0.730,9.718,1476.733
Guyana,2019,GUY,798761,,14184.612,,1.220,1.220,,,86.885,,,,,,,,,,0.770,11.330,1527.365
Guyana,2020,GUY,797207,,13816.492,,1.160,1.160,,,87.069,,,,,,,,,,0.740,11.015,1455.080
Guyana,2021,GUY,804571,,13690.034,,1.230,1.230,,,88.618,,,,,,,,,,0.790,11.015,1528.765
Haiti,1980,HTI,5646680,11311428608.000,837.519,0.418,,,,,,,,,,,,,,,,4.729,
Haiti,1981,HTI,5760199,10988579840.000,618.311,0.324,,,,,,,,,,,,,,,,3.562,
Haiti,1982,HTI,5877684,10590194688.000,731.704,0.406,,,,,,,,,,,,,,,,4.301,
Haiti,1983,HTI,5997741,10692544512.000,633.617,0.355,,,,,,,,,,,,,,,,3.800,
Haiti,1984,HTI,6119933,10727849984.000,630.062,0.359,,,,,,,,,,,,,,,,3.856,
Haiti,1985,HTI,6245542,10790975488.000,710.613,0.411,,,,,,,,,,,,,,,,4.438,
Haiti,1986,HTI,6375104,10728444928.000,700.736,0.416,,,,,,,,,,,,,,,,4.467,
Haiti,1987,HTI,6508351,10655469568.000,998.612,0.610,,,,,,,,,,,,,,,,6.499,
Haiti,1988,HTI,6644968,10986759168.000,1034.912,0.626,,,,,,,,,,,,,,,,6.877,
Haiti,1989,HTI,6784163,10662733824.000,943.141,0.600,,,,,,,,,,,,,,,,6.398,
Haiti,1990,HTI,6925335,10773449728.000,593.390,0.381,,,,,,,,,,,,,,,,4.109,
Haiti,1991,HTI,7066064,11156723712.000,588.482,0.373,,,,,,,,,,,,,,,,4.158,
Haiti,1992,HTI,7205779,10725683200.000,623.838,0.419,,,,,,,,,,,,,,,,4.495,
Haiti,1993,HTI,7345942,10302867456.000,463.112,0.330,,,,,,,,,,,,,,,,3.402,
Haiti,1994,HTI,7486096,9215060992.000,388.799,0.316,,,,,,,,,,,,,,,,2.911,
Haiti,1995,HTI,7627320,10289435648.000,597.513,0.443,,,,,,,,,,,,,,,,4.557,
Haiti,1996,HTI,7770602,10882101248.000,681.437,0.487,,,,,,,,,,,,,,,,5.295,
Haiti,1997,HTI,7915177,11346974720.000,810.059,0.565,,,,,,,,,,,,,,,,6.412,
Haiti,1998,HTI,8060901,11780950016.000,781.539,0.535,,,,,,,,,,,,,,,,6.300,
Haiti,1999,HTI,8208943,12289767424.000,830.854,0.555,,,,,,,,,,,,,,,,6.820,
Haiti,2000,HTI,8360224,12590116864.000,836.080,0.555,0.530,0.530,,,47.170,,,,,,,,,,0.190,6.990,63.395
Haiti,2001,HTI,8511728,12654294016.000,893.391,0.601,0.570,0.570,,,50.877,,,,,,,,,,0.210,7.604,66.966
Haiti,2002,HTI,8661546,12820096000.000,961.624,0.650,0.530,0.530,,,50.943,,,,,,,,,,0.200,8.329,61.190
Haiti,2003,HTI,8812248,13072601088.000,874.446,0.589,0.510,0.510,,,50.980,,,,,,,,,,0.190,7.706,57.874
Haiti,2004,HTI,8961495,12808948736.000,990.221,0.693,0.530,0.530,,,50.943,,,,,,,,,,0.200,8.874,59.142
Haiti,2005,HTI,9111901,13245369344.000,1015.820,0.699,0.530,0.530,,,50.943,,,,,,,,,,0.200,9.256,58.166
Haiti,2006,HTI,9266293,13759840256.000,1022.490,0.689,0.550,0.550,,,50.909,,,,,,,,,,0.210,9.475,59.355
Haiti,2007,HTI,9420832,14437109760.000,1084.662,0.708,0.450,0.450,,,66.667,,,,,,,,,,0.210,10.218,47.766
Haiti,2008,HTI,9575251,14789628928.000,1075.174,0.696,0.470,0.470,,,61.702,,,,,,,,,,0.200,10.295,49.085
Haiti,2009,HTI,9730646,15482895360.000,1005.778,0.632,0.680,0.680,,,70.588,,,,,,,,,,0.340,9.787,69.882
Haiti,2010,HTI,9842883,14869726208.000,922.152,0.610,0.560,0.560,,,69.643,,,,,,,,,,0.270,9.077,56.894
Haiti,2011,HTI,9954318,15936159744.000,958.598,0.599,0.650,0.650,,,81.538,,,,,,,,,,0.370,9.542,65.298
Haiti,2012,HTI,10108541,16393482240.000,1037.840,0.640,1.050,1.050,,,79.048,,,,,,,,,,0.590,10.491,103.873
Haiti,2013,HTI,10261205,17085683712.000,1075.777,0.646,1.000,1.000,,,86.000,,,,,,,,,,0.600,11.039,97.454
Haiti,2014,HTI,10412741,17572202496.000,1142.445,0.677,0.980,0.980,,,90.816,,,,,,,,,,0.620,11.896,94.115
Haiti,2015,HTI,10563762,17862467584.000,1284.612,0.760,0.980,0.980,,,91.837,,,,,,,,,,0.630,13.570,92.770
Haiti,2016,HTI,10713845,18119806976.000,1314.938,0.777,1.020,1.020,,,93.137,,,,,,,,,,0.670,14.088,95.204
Haiti,2017,HTI,10863546,18372038656.000,1287.264,0.761,1.000,1.000,,,87.000,,,,,,,,,,0.610,13.984,92.051
Haiti,2018,HTI,11012427,18653679616.000,1325.532,0.783,1.000,1.000,,,80.000,,,,,,,,,,0.560,14.597,90.807
Haiti,2019,HTI,11160441,,1184.346,,1.020,1.020,,,83.333,,,,,,,,,,0.600,13.218,91.394
Haiti,2020,HTI,11306804,,977.081,,0.920,0.920,,,88.043,,,,,,,,,,0.570,11.048,81.367
Haiti,2021,HTI,11447575,,1030.881,,0.990,0.990,,,86.869,,,,,,,,,,0.600,11.801,86.481
Hawaiian Trade Zone (EIA),1980,,,,,,,,,,,,,,,,,,,,,28.030,
Hawaiian Trade Zone (EIA),1981,,,,,,,,,,,,,,,,,,,,,32.302,
Hawaiian Trade Zone (EIA),1982,,,,,,,,,,,,,,,,,,,,,29.817,
Hawaiian Trade Zone (EIA),1983,,,,,,,,,,,,,,,,,,,,,27.953,
Hawaiian Trade Zone (EIA),1984,,,,,,,,,,,,,,,,,,,,,33.636,
Hawaiian Trade Zone (EIA),1985,,,,,,,,,,,,,,,,,,,,,32.364,
Hawaiian Trade Zone (EIA),1986,,,,,,,,,,,,,,,,,,,,,18.946,
High-income countries,1900,,441928834,,,,,,,,,,,,,,,,,,,,
High-income countries,1901,,445426228,,,,,,,,,,,,,,,,,,,,
High-income countries,1902,,450208034,,,,,,,,,,,,,,,,,,,,
High-income countries,1903,,455171317,,,,,,,,,,,,,,,,,,,,
High-income countries,1904,,460204012,,,,,,,,,,,,,,,,,,,,
High-income countries,1905,,465308204,,,,,,,,,,,,,,,,,,,,
High-income countries,1906,,470485448,,,,,,,,,,,,,,,,,,,,
High-income countries,1907,,475740660,,,,,,,,,,,,,,,,,,,,
High-income countries,1908,,481071964,,,,,,,,,,,,,,,,,,,,
High-income countries,1909,,485843102,,,,,,,,,,,,,,,,,,,,
High-income countries,1910,,491482327,,,,,,,,,,,,,,,,,,,,
High-income countries,1911,,493681645,,,,,,,,,,,,,,,,,,,,
High-income countries,1912,,496704674,,,,,,,,,,,,,,,,,,,,
High-income countries,1913,,499185606,,,,,,,,,,,,,,,,,,,,
High-income countries,1914,,501704009,,,,,,,,,,,,,,,,,,,,
High-income countries,1915,,504199525,,,,,,,,,,,,,,,,,,,,
High-income countries,1916,,506672029,,,,,,,,,,,,,,,,,,,,
High-income countries,1917,,509166727,,,,,,,,,,,,,,,,,,,,
High-income countries,1918,,511740978,,,,,,,,,,,,,,,,,,,,
High-income countries,1919,,514817048,,,,,,,,,,,,,,,,,,,,
High-income countries,1920,,520160910,,,,,,,,,,,,,,,,,,,,
High-income countries,1921,,522626920,,,,,,,,,,,,,,,,,,,,
High-income countries,1922,,527267791,,,,,,,,,,,,,,,,,,,,
High-income countries,1923,,532410256,,,,,,,,,,,,,,,,,,,,
High-income countries,1924,,537630966,,,,,,,,,,,,,,,,,,,,
High-income countries,1925,,542932548,,,,,,,,,,,,,,,,,,,,
High-income countries,1926,,548329941,,,,,,,,,,,,,,,,,,,,
High-income countries,1927,,553872079,,,,,,,,,,,,,,,,,,,,
High-income countries,1928,,559230360,,,,,,,,,,,,,,,,,,,,
High-income countries,1929,,564542117,,,,,,,,,,,,,,,,,,,,
High-income countries,1930,,571476244,,,,,,,,,,,,,,,,,,,,
High-income countries,1931,,574597726,,,,,,,,,,,,,,,,,,,,
High-income countries,1932,,579166671,,,,,,,,,,,,,,,,,,,,
High-income countries,1933,,583558370,,,,,,,,,,,,,,,,,,,,
High-income countries,1934,,587972125,,,,,,,,,,,,,,,,,,,,
High-income countries,1935,,592419232,,,,,,,,,,,,,,,,,,,,
High-income countries,1936,,597041207,,,,,,,,,,,,,,,,,,,,
High-income countries,1937,,601849028,,,,,,,,,,,,,,,,,,,,
High-income countries,1938,,606463893,,,,,,,,,,,,,,,,,,,,
High-income countries,1939,,611477771,,,,,,,,,,,,,,,,,,,,
High-income countries,1940,,618661326,,,,,,,,,,,,,,,,,,,,
High-income countries,1941,,620822871,,,,,,,,,,,,,,,,,,,,
High-income countries,1942,,625453601,,,,,,,,,,,,,,,,,,,,
High-income countries,1943,,630209499,,,,,,,,,,,,,,,,,,,,
High-income countries,1944,,635078196,,,,,,,,,,,,,,,,,,,,
High-income countries,1945,,639500480,,,,,,,,,,,,,,,,,,,,
High-income countries,1946,,643327795,,,,,,,,,,,,,,,,,,,,
High-income countries,1947,,647655739,,,,,,,,,,,,,,,,,,,,
High-income countries,1948,,653171890,,,,,,,,,,,,,,,,,,,,
High-income countries,1949,,659463654,,,,,,,,,,,,,,,,,,,,
High-income countries,1950,,669397963,,,,,,,,,,,,,,,,,,,,
High-income countries,1951,,676774552,,,,,,,,,,,,,,,,,,,,
High-income countries,1952,,684518924,,,,,,,,,,,,,,,,,,,,
High-income countries,1953,,692819154,,,,,,,,,,,,,,,,,,,,
High-income countries,1954,,701492294,,,,,,,,,,,,,,,,,,,,
High-income countries,1955,,710382120,,,,,,,,,,,,,,,,,,,,
High-income countries,1956,,719265066,,,,,,,,,,,,,,,,,,,,
High-income countries,1957,,728148307,,,,,,,,,,,,,,,,,,,,
High-income countries,1958,,737635313,,,,,,,,,,,,,,,,,,,,
High-income countries,1959,,747296445,,,,,,,,,,,,,,,,,,,,
High-income countries,1960,,756613763,,,,,,,,,,,,,,,,,,,,
High-income countries,1961,,766062145,,,,,,,,,,,,,,,,,,,,
High-income countries,1962,,775529446,,,,,,,,,,,,,,,,,,,,
High-income countries,1963,,784955820,,,,,,,,,,,,,,,,,,,,
High-income countries,1964,,794527190,,,,,,,,,,,,,,,,,,,,
High-income countries,1965,,803939083,,38388.988,,,,28649.887,92.831,,10176.289,4814.058,13659.541,67.190,2089.701,2145.331,6.951,0.000,0.000,,30862.408,
High-income countries,1966,,812785800,,39821.594,,,,30007.000,92.710,,10129.451,5217.048,14660.502,91.815,2206.263,2267.611,7.006,0.000,0.000,,32366.426,
High-income countries,1967,,821405210,,41018.000,,,,31257.955,92.775,,9947.566,5576.409,15733.980,109.852,2262.792,2324.593,6.899,0.000,0.000,,33692.398,
High-income countries,1968,,829928109,,43272.656,,,,33383.703,92.957,,10173.062,6104.979,17105.662,138.930,2322.100,2390.561,6.656,0.000,0.000,,35913.195,
High-income countries,1969,,838295343,,45670.977,,,,35622.715,93.044,,10307.720,6734.891,18580.105,162.802,2428.258,2500.248,6.530,0.000,0.000,,38285.766,
High-income countries,1970,,847035032,,47709.637,,,,37631.234,93.120,,10155.094,7306.234,20169.906,207.516,2494.999,2572.985,6.367,0.000,0.000,,40411.734,
High-income countries,1971,,856236764,,48506.398,,,,38551.293,92.821,,9635.527,7776.914,21138.852,292.985,2608.938,2688.685,6.474,0.000,0.000,,41532.961,
High-income countries,1972,,865281941,,50437.391,,,,40428.551,92.636,,9561.420,8193.013,22674.117,400.493,2727.749,2813.519,6.447,0.000,0.000,,43642.562,
High-income countries,1973,,873811230,,52791.488,,,,42775.477,92.729,,9956.408,8429.523,24389.547,531.217,2731.490,2823.096,6.120,0.000,0.000,,46129.797,
