"CountryName","ISOCode","Year","CO2PerCapita","EnergyPerPerson","Coal","Gas","Solar","Wind","Hydro","RenewableShare"
"Italy","ITA","2021","5.6242104","29723.066","4.895","50.285","8.743","7.308","15.849","40.619"
"Italy","ITA","2022","5.704794","28910.201","7.599","50.685","9.944","7.140","10.737","36.438"
"Jamaica","JAM","2000","3.955013","16542.139","0.000","0.000","0.000","0.000","1.768","7.395"
"Jamaica","JAM","2001","4.030026","16699.781","0.000","0.000","0.000","0.000","0.958","6.550"
"Jamaica","JAM","2002","3.863762","16544.623","0.000","0.000","0.000","0.000","1.378","7.044"
"Jamaica","JAM","2003","4.0152617","17159.158","0.000","0.000","0.000","0.000","1.783","7.429"
"Jamaica","JAM","2004","3.9570825","16704.465","0.000","0.000","0.000","0.442","1.915","7.953"
"Jamaica","JAM","2005","3.875178","17141.955","0.000","0.000","0.000","0.715","2.146","8.441"
"Jamaica","JAM","2006","4.28499","19489.295","0.000","0.000","0.000","0.711","2.276","8.535"
"Jamaica","JAM","2007","3.9609401","19765.359","0.000","0.000","0.000","0.891","2.852","9.269"
"Jamaica","JAM","2008","3.9535663","16746.211","0.000","0.000","0.000","1.250","4.000","10.750"
"Jamaica","JAM","2009","2.9000545","13112.701","0.000","0.000","0.000","1.478","3.448","10.345"
"Jamaica","JAM","2010","2.793193","11996.119","0.000","0.000","0.000","1.263","3.788","10.354"
"Jamaica","JAM","2011","2.9800084","12652.353","0.000","0.000","0.000","2.244","3.741","11.222"
"Jamaica","JAM","2012","2.84486","11797.367","0.000","0.000","0.000","2.799","3.817","11.959"
"Jamaica","JAM","2013","3.0415494","12772.726","0.000","0.000","0.000","3.053","3.053","10.941"
"Jamaica","JAM","2014","2.747366","12533.961","0.000","0.000","0.256","3.069","3.581","11.765"
"Jamaica","JAM","2015","2.8425038","12881.866","0.000","0.000","0.256","3.325","3.325","11.765"
"Jamaica","JAM","2016","2.894788","13296.951","0.000","14.770","0.242","5.085","2.906","12.107"
"Jamaica","JAM","2017","2.758836","11942.507","0.000","14.146","0.976","6.098","3.659","14.634"
"Jamaica","JAM","2018","2.858282","12335.036","0.000","13.909","1.199","7.194","4.317","16.547"
"Jamaica","JAM","2019","3.3434515","15387.241","0.000","29.176","2.118","6.353","3.765","15.294"
"Jamaica","JAM","2020","2.4254513","12098.731","0.000","36.855","2.948","6.880","3.440","15.725"
"Jamaica","JAM","2021","2.5769415","12235.784","0.000","36.552","3.448","6.897","3.218","16.092"
"Japan","JPN","1985","7.574773","36996.742","14.783","19.055","0.000","0.000","12.333","14.223"
"Japan","JPN","1986","7.5312967","36868.168","14.604","19.344","0.000","0.000","11.949","13.989"
"Japan","JPN","1987","7.3985643","37437.762","14.926","18.779","0.000","0.000","10.400","12.457"
"Japan","JPN","1988","8.039867","39642.121","14.886","18.831","0.000","0.000","11.979","14.100"
"Japan","JPN","1989","8.306787","40848.023","14.613","18.704","0.000","0.000","11.471","13.602"
"Japan","JPN","1990","9.358634","42192.621","13.532","19.618","0.000","0.000","9.858","11.144"
"Japan","JPN","1991","9.416044","43008.555","13.779","20.229","0.000","0.000","10.361","11.639"
"Japan","JPN","1992","9.450228","43327.996","14.395","20.087","0.001","0.000","8.731","10.025"
"Japan","JPN","1993","9.366616","43862.707","15.142","19.687","0.002","0.000","9.997","11.247"
"Japan","JPN","1994","9.762861","45380.562","15.932","20.226","0.003","0.000","6.548","7.919"
"Japan","JPN","1995","9.834065","47580.195","16.679","19.900","0.004","0.000","7.794","9.213"
"Japan","JPN","1996","9.912181","48386.641","17.327","20.674","0.005","0.000","7.494","8.980"
"Japan","JPN","1997","9.828307","49199.973","17.835","20.825","0.009","0.000","8.194","9.762"
"Japan","JPN","1998","9.493024","48110.820","18.141","21.714","0.014","0.001","8.406","9.947"
"Japan","JPN","1999","9.76424","48803.297","19.609","22.674","0.020","0.003","7.765","9.316"
"Japan","JPN","2000","9.920687","49229.383","20.513","22.257","0.035","0.011","8.739","10.538"
"Japan","JPN","2001","9.790459","48662.785","22.258","22.487","0.048","0.026","8.588","10.448"
"Japan","JPN","2002","10.004505","48643.801","23.500","22.463","0.068","0.042","8.266","10.248"
"Japan","JPN","2003","10.055865","48392.922","25.275","23.634","0.092","0.085","9.597","11.699"
"Japan","JPN","2004","10.007541","48887.336","25.282","22.070","0.118","0.129","9.269","11.420"
"Japan","JPN","2005","10.056906","49007.164","26.330","20.877","0.147","0.172","7.458","9.907"
"Japan","JPN","2006","9.87084","48855.340","25.432","22.875","0.173","0.210","8.393","10.855"
"Japan","JPN","2007","10.141284","48292.938","26.084","24.401","0.188","0.243","6.825","9.390"
"Japan","JPN","2008","9.587431","47418.410","26.535","25.829","0.224","0.292","7.523","10.020"
"Japan","JPN","2009","9.050865","43254.305","26.332","27.399","0.282","0.369","7.791","10.467"
"Japan","JPN","2010","9.447968","46114.938","27.097","27.887","0.327","0.371","7.710","10.527"
"Japan","JPN","2011","9.845555","43712.980","25.561","34.058","0.462","0.447","8.076","11.127"
"Japan","JPN","2012","10.178457","43428.844","30.074","39.176","0.632","0.462","7.279","10.614"
"Japan","JPN","2013","10.271204","43171.461","33.183","38.770","1.251","0.504","7.675","11.797"
"Japan","JPN","2014","9.885529","42146.168","33.204","42.100","2.231","0.507","8.084","13.272"
"Japan","JPN","2015","9.58534","41622.672","33.705","40.246","3.463","0.555","8.633","15.659"
"Japan","JPN","2016","9.436406","41172.285","33.034","40.363","4.553","0.614","7.875","15.692"
"Japan","JPN","2017","9.321171","41783.035","32.371","40.494","5.458","0.643","8.268","17.356"
"Japan","JPN","2018","8.971074","41694.160","31.811","39.206","6.192","0.709","7.967","18.144"
"Japan","JPN","2019","8.698248","40868.688","32.153","38.060","6.992","0.764","8.044","19.422"
"Japan","JPN","2020","8.212569","38029.270","32.183","38.189","8.203","0.880","8.174","21.325"
"Japan","JPN","2021","8.422242","39995.086","32.510","35.119","9.254","0.935","8.256","22.611"
"Japan","JPN","2022","8.237319","39984.914","32.926","34.172","10.209","0.946","7.626","23.631"
"Jordan","JOR","2000","2.8589284","13120.570","0.000","70.749","0.000","0.000","0.576","0.720"
"Jordan","JOR","2001","2.883838","12340.564","0.000","70.804","0.000","0.000","0.564","0.705"
"Jordan","JOR","2002","2.974868","12667.007","0.000","70.719","0.000","0.000","0.654","0.784"
"Jordan","JOR","2003","3.0083313","13522.985","0.000","70.745","0.000","0.000","0.532","0.665"
"Jordan","JOR","2004","3.2307155","14329.478","0.000","70.700","0.000","0.000","0.593","0.712"
"Jordan","JOR","2005","3.4480503","15157.300","0.000","70.705","0.000","0.000","0.661","0.771"
"Jordan","JOR","2006","3.2407455","14647.871","0.000","76.077","0.000","0.000","0.478","0.670"
"Jordan","JOR","2007","3.1784663","13221.179","0.000","75.961","0.000","0.000","0.491","0.736"
"Jordan","JOR","2008","3.0025284","12430.374","0.000","76.018","0.000","0.000","0.461","0.692"
"Jordan","JOR","2009","3.0167632","12645.595","0.000","80.686","0.000","0.000","0.447","0.597"
"Jordan","JOR","2010","2.855723","12875.821","0.000","83.081","0.000","0.000","0.432","0.576"
"Jordan","JOR","2011","2.8620572","13144.025","0.000","83.152","0.000","0.000","0.363","0.508"
"Jordan","JOR","2012","3.1723576","13750.912","0.000","85.449","0.000","0.000","0.385","0.513"
"Jordan","JOR","2013","3.010706","12796.636","0.000","85.512","0.000","0.000","0.308","0.432"
"Jordan","JOR","2014","2.97608","11669.372","0.000","85.448","0.000","0.000","0.349","0.466"
"Jordan","JOR","2015","2.7029984","11497.137","0.000","86.384","0.279","0.670","0.279","1.618"
"Jordan","JOR","2016","2.493358","11675.889","0.000","83.387","2.319","2.104","0.216","5.016"
"Jordan","JOR","2017","2.548305","11783.324","0.000","81.154","4.648","2.298","0.204","7.559"
"Jordan","JOR","2018","2.429594","11233.428","0.000","79.647","7.425","3.686","0.104","11.526"
"Jordan","JOR","2019","2.3022892","11258.242","0.000","76.016","10.602","4.529","0.103","15.543"
"Jordan","JOR","2020","1.8979398","9838.043","0.000","70.609","14.321","6.886","0.100","21.557"
"Jordan","JOR","2021","1.9148241","9183.148","0.000","68.830","15.996","7.176","0.091","23.537"
"Kazakhstan","KAZ","1990","15.588459","50954.352","71.120","10.458","0.000","0.000","8.430","8.430"
"Kazakhstan","KAZ","1991","15.071848","50520.637","72.231","10.049","0.000","0.000","8.373","8.373"
"Kazakhstan","KAZ","1992","13.473055","49724.492","71.908","10.504","0.000","0.000","8.256","8.256"
"Kazakhstan","KAZ","1993","12.015333","44061.652","71.024","9.963","0.000","0.000","9.795","9.795"
"Kazakhstan","KAZ","1994","10.248383","39793.102","70.539","8.012","0.000","0.000","13.746","13.746"
"Kazakhstan","KAZ","1995","10.069489","36430.828","71.950","8.173","0.000","0.000","12.483","12.483"
"Kazakhstan","KAZ","1996","9.424668","32284.078","72.040","8.110","0.000","0.000","12.479","12.479"
"Kazakhstan","KAZ","1997","9.181003","29049.662","71.550","8.126","0.000","0.000","12.498","12.498"
"Kazakhstan","KAZ","1998","9.306227","27982.146","72.019","8.179","0.000","0.000","12.331","12.331"
"Kazakhstan","KAZ","1999","7.6839137","26675.014","71.999","8.664","0.000","0.000","12.964","12.964"
"Kazakhstan","KAZ","2000","9.173343","24267.602","69.520","10.689","0.000","0.000","14.582","14.582"
"Kazakhstan","KAZ","2001","8.862384","27235.379","70.567","10.636","0.000","0.000","14.590","14.590"
"Kazakhstan","KAZ","2002","10.012865","27638.352","68.815","10.681","0.000","0.000","15.241","15.241"
"Kazakhstan","KAZ","2003","11.114357","30142.020","71.766","10.680","0.000","0.000","13.498","13.498"
"Kazakhstan","KAZ","2004","11.701824","31813.240","75.519","10.680","0.000","0.000","12.039","12.039"
"Kazakhstan","KAZ","2005","12.427798","32415.734","73.866","10.689","0.000","0.000","11.572","11.572"
"Kazakhstan","KAZ","2006","13.638661","34517.496","68.825","11.164","0.000","0.000","10.843","10.843"
"Kazakhstan","KAZ","2007","13.883832","37807.301","73.414","6.591","0.000","0.000","10.663","10.663"
"Kazakhstan","KAZ","2008","13.764466","39400.227","76.665","10.218","0.000","0.000","9.284","9.284"
"Kazakhstan","KAZ","2009","13.429075","34913.500","73.809","16.334","0.000","0.000","8.739","8.739"
"Kazakhstan","KAZ","2010","14.735143","36949.332","80.653","8.893","0.000","0.000","9.704","9.704"
"Kazakhstan","KAZ","2011","13.955058","41342.988","81.104","9.171","0.000","0.000","9.101","9.101"
"Kazakhstan","KAZ","2012","14.172037","42868.230","74.630","16.144","0.000","0.000","8.431","8.431"
"Kazakhstan","KAZ","2013","14.44096","42457.910","74.506","16.564","0.000","0.000","8.347","8.347"
"Kazakhstan","KAZ","2014","16.790108","43947.973","70.964","19.220","0.000","0.011","8.728","8.738"
"Kazakhstan","KAZ","2015","16.757872","36005.641","69.122","19.214","0.055","0.142","10.115","10.311"
"Kazakhstan","KAZ","2016","16.431355","39906.781","64.694","20.617","0.095","0.285","12.279","12.660"
"Kazakhstan","KAZ","2017","17.034184","42406.988","66.854","21.102","0.087","0.330","10.871","11.288"
"Kazakhstan","KAZ","2018","17.407537","43320.578","69.759","20.015","0.131","0.364","9.677","10.171"
"Kazakhstan","KAZ","2019","15.411059","43404.289","69.328","20.201","0.366","0.667","9.382","10.415"
"Kazakhstan","KAZ","2020","14.463993","39590.598","63.853","25.092","1.141","0.948","8.892","10.990"
"Kazakhstan","KAZ","2021","12.404203","42442.488","60.595","28.789","1.128","1.460","7.949","10.538"
"Kazakhstan","KAZ","2022","13.693581","44701.980","60.055","28.525","1.250","2.022","8.069","11.341"
"Kenya","KEN","2000","0.3389006","1478.989","0.000","0.000","0.000","0.000","32.346","50.123"
"Kenya","KEN","2001","0.29170913","1460.378","0.000","0.000","0.000","0.000","51.739","66.957"
"Kenya","KEN","2002","0.23963098","1429.812","0.000","0.000","0.000","0.000","65.053","76.842"
"Kenya","KEN","2003","0.1995752","1321.463","0.000","0.000","0.000","0.000","63.333","80.588"
"Kenya","KEN","2004","0.2195501","1380.108","0.000","0.000","0.000","0.000","52.110","73.395"
"Kenya","KEN","2005","0.23617308","1454.524","0.000","0.000","0.000","0.000","51.107","71.210"
"Kenya","KEN","2006","0.25923568","1549.111","0.000","0.000","0.000","0.000","51.266","70.886"
"Kenya","KEN","2007","0.25591367","1513.085","0.000","0.000","0.000","0.000","52.914","71.319"
"Kenya","KEN","2008","0.25757587","1449.554","0.000","0.000","0.000","0.000","44.062","65.312"
"Kenya","KEN","2009","0.30153793","1537.141","0.000","0.000","0.000","0.152","32.725","58.447"
"Kenya","KEN","2010","0.28502947","1622.724","0.000","0.000","0.000","0.277","46.953","70.637"
"Kenya","KEN","2011","0.28573626","1633.508","0.000","0.000","0.132","0.264","45.119","68.338"
"Kenya","KEN","2012","0.25623727","1575.042","0.000","0.000","0.124","0.124","52.658","74.907"
"Kenya","KEN","2013","0.27036667","1620.447","0.000","0.000","0.345","0.115","44.994","70.311"
"Kenya","KEN","2014","0.2869488","1655.022","0.000","0.000","0.597","0.239","39.188","80.048"
"Kenya","KEN","2015","0.3230555","1911.903","0.000","0.000","0.507","0.608","37.994","85.512"
"Kenya","KEN","2016","0.33836323","1966.588","0.000","0.000","0.619","0.619","34.159","85.243"
"Kenya","KEN","2017","0.3288992","1939.658","0.000","0.000","0.654","0.561","29.626","78.598"
"Kenya","KEN","2018","0.3386544","2047.272","0.000","0.000","0.800","3.378","35.467","87.022"
"Kenya","KEN","2019","0.35464606","1946.341","0.000","0.000","0.783","13.577","27.937","89.121"
"Kenya","KEN","2020","0.3828149","1902.118","0.000","0.000","0.766","11.319","36.000","92.170"
"Kenya","KEN","2021","0.38688725","1952.694","0.000","0.000","0.845","12.764","33.812","91.801"
"Kenya","KEN","2022","0.37868083","","0.000","0.000","2.433","13.625","27.088","89.781"
"Kiribati","KIR","2000","0.41339472","1636.981","0.000","0.000","0.000","0.000","0.000","0.000"
"Kiribati","KIR","2001","0.36498064","1370.542","0.000","0.000","0.000","0.000","0.000","0.000"
"Kiribati","KIR","2002","0.43675297","1968.148","0.000","0.000","0.000","0.000","0.000","0.000"
"Kiribati","KIR","2003","0.4279056","2004.797","0.000","0.000","0.000","0.000","0.000","0.000"
"Kiribati","KIR","2004","0.45754245","2104.417","0.000","0.000","0.000","0.000","0.000","0.000"
"Kiribati","KIR","2005","0.48581773","2702.974","0.000","0.000","0.000","0.000","0.000","0.000"
"Kiribati","KIR","2006","0.5128164","2949.214","0.000","0.000","0.000","0.000","0.000","0.000"
"Kiribati","KIR","2007","0.5025029","2641.913","0.000","0.000","0.000","0.000","0.000","0.000"
"Kiribati","KIR","2008","0.45696744","2903.160","0.000","0.000","0.000","0.000","0.000","0.000"
"Kiribati","KIR","2009","0.44733703","2485.870","0.000","0.000","0.000","0.000","0.000","0.000"
"Kiribati","KIR","2010","0.5392349","2429.893","0.000","0.000","0.000","0.000","0.000","0.000"
"Kiribati","KIR","2011","0.49665642","2205.633","0.000","0.000","0.000","0.000","0.000","0.000"
"Kiribati","KIR","2012","0.48943388","2144.771","0.000","0.000","0.000","0.000","0.000","0.000"
"Kiribati","KIR","2013","0.48275316","2137.157","0.000","0.000","0.000","0.000","0.000","0.000"
"Kiribati","KIR","2014","0.47650838","2120.318","0.000","0.000","0.000","0.000","0.000","0.000"
"Kiribati","KIR","2015","0.5018061","2253.544","0.000","0.000","0.000","0.000","0.000","0.000"
"Kiribati","KIR","2016","0.46384445","2381.142","0.000","0.000","0.000","0.000","0.000","0.000"
"Kiribati","KIR","2017","0.57874435","2644.316","0.000","0.000","0.000","0.000","0.000","0.000"
"Kiribati","KIR","2018","0.5701696","2619.893","0.000","0.000","0.000","0.000","0.000","0.000"
"Kiribati","KIR","2019","0.5617455","2592.433","0.000","0.000","0.000","0.000","0.000","0.000"
"Kiribati","KIR","2020","0.55202603","2417.654","0.000","0.000","0.000","0.000","0.000","0.000"
"Kiribati","KIR","2021","0.5422356","2446.698","0.000","0.000","0.000","0.000","0.000","0.000"
"Kuwait","KWT","1990","22.473087","54624.383","","","0.000","0.000","0.000","0.000"
"Kuwait","KWT","1991","364.79083","34431.148","","","0.000","0.000","0.000","0.000"
"Kuwait","KWT","1992","18.155218","50396.949","","","0.000","0.000","0.000","0.000"
"Kuwait","KWT","1993","29.400784","60576.812","","","0.000","0.000","0.000","0.000"
"Kuwait","KWT","1994","34.40616","71253.172","","","0.000","0.000","0.000","0.000"
"Kuwait","KWT","1995","33.45957","90954.094","","","0.000","0.000","0.000","0.000"
"Kuwait","KWT","1996","29.919403","87488.125","","","0.000","0.000","0.000","0.000"
"Kuwait","KWT","1997","31.753155","88023.633","","","0.000","0.000","0.000","0.000"
"Kuwait","KWT","1998","28.688478","104961.875","","","0.000","0.000","0.000","0.000"
"Kuwait","KWT","1999","28.99168","105604.359","","","0.000","0.000","0.000","0.000"
"Kuwait","KWT","2000","28.12683","109536.430","0.000","100.000","0.000","0.000","0.000","0.000"
"Kuwait","KWT","2001","29.44005","107600.500","0.000","100.000","0.000","0.000","0.000","0.000"
"Kuwait","KWT","2002","29.181572","110790.812","0.000","100.000","0.000","0.000","0.000","0.000"
"Kuwait","KWT","2003","29.618095","128997.930","0.000","100.000","0.000","0.000","0.000","0.000"
"Kuwait","KWT","2004","30.526264","140627.266","0.000","100.000","0.000","0.000","0.000","0.000"
"Kuwait","KWT","2005","33.35809","149455.016","0.000","100.000","0.000","0.000","0.000","0.000"
"Kuwait","KWT","2006","32.232666","135875.578","0.000","100.000","0.000","0.000","0.000","0.000"
