"CountryName","Year","Coal_Pct","Gas_Pct","Hydro_Pct","Solar_Pct","Wind_Pct"
"New Caledonia","2002","0.000","0.000","19.162","0.000","0.599"
"New Caledonia","2003","0.000","0.000","19.277","0.000","0.000"
"New Caledonia","2004","0.000","0.000","20.126","0.000","0.629"
"New Caledonia","2005","0.000","0.000","18.994","0.000","1.117"
"New Caledonia","2006","0.000","0.000","15.819","0.000","1.695"
"New Caledonia","2007","0.000","0.000","21.196","0.000","2.174"
"New Caledonia","2008","0.000","0.000","25.281","0.000","1.685"
"New Caledonia","2009","0.000","0.000","21.858","0.000","1.639"
"New Caledonia","2010","0.000","0.000","12.935","0.000","2.488"
"New Caledonia","2011","0.000","0.000","17.209","0.000","2.326"
"New Caledonia","2012","0.000","0.000","18.349","0.000","2.752"
"New Caledonia","2013","0.000","0.000","19.328","0.000","2.101"
"New Caledonia","2014","0.000","0.000","10.175","0.000","2.105"
"New Caledonia","2015","0.000","0.000","12.364","0.364","2.182"
"New Caledonia","2016","0.000","0.000","7.770","0.338","1.689"
"New Caledonia","2017","0.000","0.000","11.765","0.980","1.634"
"New Caledonia","2018","0.000","0.000","10.667","1.667","1.667"
"New Caledonia","2019","0.000","0.000","11.465","3.822","1.911"
"New Caledonia","2020","0.000","0.000","6.984","4.762","1.587"
"New Caledonia","2021","0.000","0.000","6.548","5.357","1.786"
"New Zealand","1985","","","69.235","0.000","0.000"
"New Zealand","1986","","","75.303","0.000","0.000"
"New Zealand","1987","","","73.703","0.000","0.000"
"New Zealand","1988","","","73.868","0.000","0.000"
"New Zealand","1989","","","71.940","0.000","0.000"
"New Zealand","1990","","","71.089","0.000","0.000"
"New Zealand","1991","","","68.059","0.000","0.000"
"New Zealand","1992","","","63.511","0.000","0.002"
"New Zealand","1993","","","67.868","0.000","0.003"
"New Zealand","1994","","","73.410","0.000","0.003"
"New Zealand","1995","","","75.625","0.000","0.003"
"New Zealand","1996","","","71.141","0.000","0.023"
"New Zealand","1997","","","62.115","0.000","0.036"
"New Zealand","1998","","","67.025","0.000","0.058"
"New Zealand","1999","","","60.378","0.000","0.103"
"New Zealand","2000","13.586","14.398","63.325","0.000","0.314"
"New Zealand","2001","17.106","18.123","55.958","0.000","0.365"
"New Zealand","2002","14.014","14.850","62.392","0.000","0.380"
"New Zealand","2003","15.511","16.422","59.185","0.000","0.380"
"New Zealand","2004","12.452","13.825","64.957","0.000","0.867"
"New Zealand","2005","15.892","17.650","55.598","0.000","1.469"
"New Zealand","2006","15.759","17.495","55.479","0.000","1.474"
"New Zealand","2007","13.087","19.807","55.176","0.000","2.169"
"New Zealand","2008","13.541","20.477","52.182","0.000","2.477"
"New Zealand","2009","10.837","16.410","56.865","0.000","3.462"
"New Zealand","2010","10.282","15.584","56.185","0.000","3.718"
"New Zealand","2011","8.092","13.942","57.480","0.000","4.486"
"New Zealand","2012","9.458","16.296","52.550","0.000","4.775"
"New Zealand","2013","6.844","16.639","53.812","0.024","4.720"
"New Zealand","2014","4.102","14.932","56.423","0.047","5.134"
"New Zealand","2015","3.922","14.282","56.022","0.092","5.399"
"New Zealand","2016","3.168","11.530","59.818","0.140","5.404"
"New Zealand","2017","3.717","13.553","57.539","0.185","4.779"
"New Zealand","2018","3.316","12.065","59.843","0.230","4.720"
"New Zealand","2019","3.606","13.171","57.841","0.297","5.090"
"New Zealand","2020","3.774","14.540","55.638","0.370","5.279"
"New Zealand","2021","3.731","14.302","55.228","0.461","6.034"
"New Zealand","2022","0.068","13.265","58.776","0.454","7.256"
"Nicaragua","2000","0.000","0.000","9.859","0.000","0.000"
"Nicaragua","2001","0.000","0.000","8.155","0.000","0.000"
"Nicaragua","2002","0.000","0.000","11.111","0.000","0.000"
"Nicaragua","2003","0.000","0.000","11.154","0.000","0.000"
"Nicaragua","2004","0.000","0.000","11.896","0.000","0.000"
"Nicaragua","2005","0.000","0.000","14.286","0.000","0.000"
"Nicaragua","2006","0.000","0.000","10.000","0.000","0.000"
"Nicaragua","2007","0.000","0.000","10.274","0.000","0.000"
"Nicaragua","2008","0.000","0.000","16.460","0.000","0.000"
"Nicaragua","2009","0.000","0.000","8.169","0.000","3.099"
"Nicaragua","2010","0.000","0.000","14.245","0.000","4.558"
"Nicaragua","2011","0.000","0.000","12.022","0.000","5.738"
"Nicaragua","2012","0.000","0.000","10.540","0.257","8.483"
"Nicaragua","2013","0.000","0.000","11.139","0.000","13.861"
"Nicaragua","2014","0.000","0.000","8.966","0.000","19.540"
"Nicaragua","2015","0.000","0.000","6.532","0.000","19.595"
"Nicaragua","2016","0.000","0.000","9.396","0.000","16.331"
"Nicaragua","2017","0.000","0.000","10.502","0.228","14.384"
"Nicaragua","2018","0.000","0.000","9.051","0.442","17.660"
"Nicaragua","2019","0.000","0.000","5.134","0.670","16.295"
"Nicaragua","2020","0.000","0.000","12.896","0.679","12.443"
"Nicaragua","2021","0.000","0.000","12.311","0.648","13.607"
"Niger","2000","0.000","0.000","0.000","0.000","0.000"
"Niger","2001","0.000","0.000","0.000","0.000","0.000"
"Niger","2002","0.000","0.000","0.000","0.000","0.000"
"Niger","2003","0.000","0.000","0.000","0.000","0.000"
"Niger","2004","0.000","0.000","0.000","0.000","0.000"
"Niger","2005","0.000","0.000","0.000","0.000","0.000"
"Niger","2006","0.000","0.000","0.000","0.000","0.000"
"Niger","2007","0.000","0.000","0.000","0.000","0.000"
"Niger","2008","0.000","0.000","0.000","0.000","0.000"
"Niger","2009","0.000","0.000","0.000","0.000","0.000"
"Niger","2010","0.000","0.000","0.000","0.000","0.000"
"Niger","2011","0.000","0.000","0.000","0.000","0.000"
"Niger","2012","0.000","0.000","0.000","2.564","0.000"
"Niger","2013","0.000","0.000","0.000","2.381","0.000"
"Niger","2014","0.000","0.000","0.000","2.381","0.000"
"Niger","2015","0.000","0.000","0.000","1.961","0.000"
"Niger","2016","0.000","0.000","0.000","2.000","0.000"
"Niger","2017","0.000","0.000","0.000","1.887","0.000"
"Niger","2018","0.000","0.000","0.000","9.259","0.000"
"Niger","2019","0.000","0.000","0.000","8.197","0.000"
"Niger","2020","0.000","0.000","0.000","11.628","0.000"
"Niger","2021","0.000","0.000","0.000","11.111","0.000"
"Nigeria","2000","3.887","55.830","40.212","0.000","0.000"
"Nigeria","2001","3.908","56.604","39.420","0.000","0.000"
"Nigeria","2002","3.677","56.846","39.429","0.000","0.000"
"Nigeria","2003","3.773","58.088","38.088","0.000","0.000"
"Nigeria","2004","4.000","61.376","34.538","0.000","0.000"
"Nigeria","2005","3.640","62.184","34.132","0.000","0.000"
"Nigeria","2006","3.947","67.877","28.131","0.000","0.000"
"Nigeria","2007","3.651","68.188","28.115","0.000","0.000"
"Nigeria","2008","3.277","68.570","28.103","0.000","0.000"
"Nigeria","2009","3.348","72.795","23.804","0.000","0.000"
"Nigeria","2010","3.294","71.274","25.352","0.000","0.000"
"Nigeria","2011","3.344","73.950","22.628","0.000","0.000"
"Nigeria","2012","2.967","76.374","20.513","0.073","0.000"
"Nigeria","2013","2.696","77.960","19.199","0.073","0.000"
"Nigeria","2014","2.745","79.804","17.288","0.065","0.000"
"Nigeria","2015","2.240","79.228","18.371","0.097","0.000"
"Nigeria","2016","2.031","72.602","25.211","0.094","0.000"
"Nigeria","2017","2.074","74.375","23.398","0.092","0.000"
"Nigeria","2018","1.947","73.752","24.144","0.094","0.000"
"Nigeria","2019","1.864","71.090","26.635","0.126","0.000"
"Nigeria","2020","1.850","71.880","25.866","0.135","0.000"
"Nigeria","2021","1.812","72.314","25.429","0.159","0.000"
"Nigeria","2022","1.776","70.498","27.290","0.156","0.000"
"North Korea","2000","46.133","0.000","53.867","0.000","0.000"
"North Korea","2001","46.233","0.000","53.767","0.000","0.000"
"North Korea","2002","45.031","0.000","54.969","0.000","0.000"
"North Korea","2003","42.913","0.000","57.087","0.000","0.000"
"North Korea","2004","41.851","0.000","58.149","0.000","0.000"
"North Korea","2005","41.415","0.000","58.585","0.000","0.000"
"North Korea","2006","42.495","0.000","57.505","0.000","0.000"
"North Korea","2007","37.081","0.000","62.919","0.000","0.000"
"North Korea","2008","38.144","0.000","61.856","0.000","0.000"
"North Korea","2009","39.580","0.000","60.420","0.000","0.000"
"North Korea","2010","36.930","0.000","63.070","0.000","0.000"
"North Korea","2011","30.219","0.000","69.781","0.000","0.000"
"North Korea","2012","28.747","0.000","71.253","0.000","0.000"
"North Korea","2013","23.257","0.000","76.743","0.000","0.000"
"North Korea","2014","26.358","0.000","73.585","0.057","0.000"
"North Korea","2015","26.155","0.000","73.770","0.075","0.000"
"North Korea","2016","23.430","0.000","76.510","0.060","0.000"
"North Korea","2017","19.302","0.000","80.630","0.068","0.000"
"North Korea","2018","16.248","0.000","83.686","0.066","0.000"
"North Korea","2019","17.945","0.000","81.906","0.149","0.000"
"North Korea","2020","15.156","0.000","84.712","0.132","0.000"
"North Korea","2021","16.817","0.000","83.045","0.138","0.000"
"North Macedonia","1990","89.739","0.000","8.522","0.000","0.000"
"North Macedonia","1991","84.229","0.000","14.731","0.000","0.000"
"North Macedonia","1992","85.008","0.000","14.003","0.000","0.000"
"North Macedonia","1993","88.224","0.000","10.039","0.000","0.000"
"North Macedonia","1994","87.710","0.000","11.616","0.000","0.000"
"North Macedonia","1995","86.297","0.000","13.051","0.000","0.000"
"North Macedonia","1996","86.145","0.000","12.801","0.000","0.000"
"North Macedonia","1997","85.587","0.000","13.373","0.000","0.000"
"North Macedonia","1998","83.830","0.000","15.319","0.000","0.000"
"North Macedonia","1999","79.300","0.000","20.262","0.000","0.000"
"North Macedonia","2000","76.505","0.000","17.181","0.000","0.000"
"North Macedonia","2001","87.441","0.000","9.890","0.000","0.000"
"North Macedonia","2002","84.072","0.000","12.479","0.000","0.000"
"North Macedonia","2003","79.346","0.000","20.357","0.000","0.000"
"North Macedonia","2004","77.477","0.000","22.222","0.000","0.000"
"North Macedonia","2005","78.386","0.000","21.470","0.000","0.000"
"North Macedonia","2006","72.896","0.000","23.538","0.000","0.000"
"North Macedonia","2007","77.077","0.000","15.538","0.000","0.000"
"North Macedonia","2008","83.835","0.000","13.312","0.000","0.000"
"North Macedonia","2009","77.713","0.000","18.622","0.000","0.000"
"North Macedonia","2010","65.289","0.413","33.471","0.000","0.000"
"North Macedonia","2011","76.479","1.331","21.154","0.000","0.000"
"North Macedonia","2012","77.157","4.792","16.613","0.000","0.000"
"North Macedonia","2013","66.174","5.911","25.944","0.164","0.000"
"North Macedonia","2014","69.517","3.717","22.491","0.186","1.301"
"North Macedonia","2015","58.407","3.186","33.097","0.354","2.124"
"North Macedonia","2016","51.332","10.124","33.748","0.355","1.954"
"North Macedonia","2017","60.536","14.821","19.821","0.357","1.964"
"North Macedonia","2018","50.802","13.369","31.907","0.357","1.783"
"North Macedonia","2019","59.796","16.354","19.761","0.341","1.704"
"North Macedonia","2020","49.251","21.348","23.970","0.375","2.247"
"North Macedonia","2021","39.746","28.131","26.316","0.544","1.815"
"North Macedonia","2022","48.641","22.175","24.034","0.429","2.003"
"Norway","1985","","","99.120","0.000","0.000"
"Norway","1986","","","98.887","0.000","0.000"
"Norway","1987","","","99.031","0.000","0.000"
"Norway","1988","","","98.944","0.000","0.000"
"Norway","1989","","","99.331","0.000","0.000"
"Norway","1990","0.033","0.000","99.737","0.000","0.000"
"Norway","1991","0.045","0.000","99.701","0.000","0.000"
"Norway","1992","0.043","0.000","99.709","0.000","0.000"
"Norway","1993","0.042","0.008","99.682","0.000","0.008"
"Norway","1994","0.053","0.134","99.501","0.000","0.009"
"Norway","1995","0.049","0.156","99.509","0.000","0.008"
"Norway","1996","0.048","0.268","99.321","0.000","0.010"
"Norway","1997","0.036","0.217","99.456","0.000","0.009"
"Norway","1998","0.034","0.189","99.476","0.000","0.009"
"Norway","1999","0.033","0.229","99.427","0.000","0.025"
"Norway","2000","0.028","0.147","99.572","0.000","0.021"
"Norway","2001","0.033","0.198","99.422","0.000","0.025"
"Norway","2002","0.031","0.154","99.424","0.000","0.061"
"Norway","2003","0.038","0.281","98.959","0.000","0.206"
"Norway","2004","0.036","0.336","98.909","0.000","0.227"
"Norway","2005","0.029","0.277","98.972","0.000","0.365"
"Norway","2006","0.033","0.388","98.580","0.000","0.529"
"Norway","2007","0.029","0.559","98.323","0.000","0.655"
"Norway","2008","0.028","0.312","98.596","0.000","0.645"
"Norway","2009","0.031","3.231","95.707","0.000","0.749"
"Norway","2010","0.032","3.900","94.841","0.000","0.715"
"Norway","2011","0.032","2.940","95.301","0.000","1.014"
"Norway","2012","0.027","1.528","96.704","0.000","1.058"
"Norway","2013","0.030","1.553","96.151","0.000","1.411"
"Norway","2014","0.028","1.575","96.119","0.000","1.575"
"Norway","2015","0.028","1.538","95.974","0.000","1.761"
"Norway","2016","0.027","1.492","96.409","0.000","1.431"
"Norway","2017","0.027","1.388","95.930","0.000","1.920"
"Norway","2018","0.027","1.493","95.179","0.000","2.657"
"Norway","2019","0.030","1.539","93.619","0.007","4.125"
"Norway","2020","0.026","1.043","91.905","0.091","6.423"
"Norway","2021","0.025","0.197","91.576","0.108","7.489"
"Norway","2022","0.026","0.511","88.270","0.111","10.407"
"Oman","1985","","","0.000","0.000","0.000"
"Oman","1986","","","0.000","0.000","0.000"
"Oman","1987","","","0.000","0.000","0.000"
"Oman","1988","","","0.000","0.000","0.000"
"Oman","1989","","","0.000","0.000","0.000"
"Oman","1990","","","0.000","0.000","0.000"
"Oman","1991","","","0.000","0.000","0.000"
"Oman","1992","","","0.000","0.000","0.000"
"Oman","1993","","","0.000","0.000","0.000"
"Oman","1994","","","0.000","0.000","0.000"
"Oman","1995","","","0.000","0.000","0.000"
"Oman","1996","","","0.000","0.000","0.000"
"Oman","1997","","","0.000","0.000","0.000"
"Oman","1998","","","0.000","0.000","0.000"
"Oman","1999","","","0.000","0.000","0.000"
"Oman","2000","0.000","100.000","0.000","0.000","0.000"
"Oman","2001","0.000","100.000","0.000","0.000","0.000"
"Oman","2002","0.000","100.000","0.000","0.000","0.000"
"Oman","2003","0.000","100.000","0.000","0.000","0.000"
"Oman","2004","0.000","100.000","0.000","0.000","0.000"
"Oman","2005","0.000","100.000","0.000","0.000","0.000"
"Oman","2006","0.000","100.000","0.000","0.000","0.000"
"Oman","2007","0.000","100.000","0.000","0.000","0.000"
"Oman","2008","0.000","100.000","0.000","0.000","0.000"
"Oman","2009","0.000","100.000","0.000","0.000","0.000"
"Oman","2010","0.000","100.000","0.000","0.000","0.000"
"Oman","2011","0.000","100.000","0.000","0.000","0.000"
"Oman","2012","0.000","100.000","0.000","0.000","0.000"
"Oman","2013","0.000","100.000","0.000","0.000","0.000"
"Oman","2014","0.000","100.000","0.000","0.000","0.000"
"Oman","2015","0.000","100.000","0.000","0.000","0.000"
"Oman","2016","0.000","100.000","0.000","0.000","0.000"
"Oman","2017","0.000","99.941","0.000","0.059","0.000"
"Oman","2018","0.000","99.944","0.000","0.056","0.000"
"Oman","2019","0.000","99.945","0.000","0.055","0.000"
"Oman","2020","0.000","99.621","0.000","0.379","0.000"
"Oman","2021","0.000","99.562","0.000","0.438","0.000"
"Oman","2022","0.000","99.569","0.000","0.431","0.000"
"Pakistan","1985","","","45.183","0.000","0.000"
"Pakistan","1986","","","38.500","0.000","0.000"
"Pakistan","1987","","","45.049","0.000","0.000"
"Pakistan","1988","","","42.204","0.000","0.000"
"Pakistan","1989","","","40.750","0.000","0.000"
"Pakistan","1990","","","37.154","0.000","0.000"
"Pakistan","1991","","","36.406","0.000","0.000"
"Pakistan","1992","","","37.228","0.000","0.000"
"Pakistan","1993","","","38.472","0.000","0.000"
"Pakistan","1994","","","37.165","0.000","0.000"
"Pakistan","1995","","","35.681","0.000","0.000"
"Pakistan","1996","","","36.701","0.000","0.000"
"Pakistan","1997","","","29.523","0.000","0.000"
"Pakistan","1998","","","36.309","0.000","0.000"
"Pakistan","1999","","","32.931","0.000","0.000"
"Pakistan","2000","0.836","46.751","26.845","0.000","0.000"
"Pakistan","2001","0.799","45.476","27.233","0.000","0.000"
"Pakistan","2002","0.759","43.553","30.549","0.000","0.000"
"Pakistan","2003","0.723","41.133","34.422","0.000","0.000"
"Pakistan","2004","0.752","43.111","31.316","0.000","0.000"
"Pakistan","2005","0.725","41.102","34.085","0.000","0.000"
"Pakistan","2006","0.721","41.459","33.538","0.000","0.000"
"Pakistan","2007","0.749","42.950","31.306","0.000","0.000"
"Pakistan","2008","0.752","43.224","31.358","0.000","0.000"
"Pakistan","2009","0.759","43.430","30.150","0.000","0.011"
"Pakistan","2010","0.656","41.717","33.333","0.011","0.011"
"Pakistan","2011","0.654","43.130","29.769","0.032","0.021"
"Pakistan","2012","0.612","42.834","30.133","0.071","0.010"
"Pakistan","2013","0.619","43.353","30.068","0.133","0.381"
"Pakistan","2014","0.559","45.072","29.952","0.224","0.745"
"Pakistan","2015","0.543","45.166","30.529","0.338","0.703"
"Pakistan","2016","0.841","47.408","25.766","0.550","1.076"
"Pakistan","2017","8.641","43.654","21.014","0.699","1.596"
"Pakistan","2018","8.142","42.137","26.455","0.658","2.259"
"Pakistan","2019","12.402","39.381","25.935","0.684","2.117"
"Pakistan","2020","12.062","38.274","27.309","0.752","2.104"
"Pakistan","2021","11.853","36.765","25.971","0.839","1.918"
"Pakistan","2022","9.496","35.276","23.927","0.940","2.707"
"Palestine","2001","0.000","100.000","0.000","0.000","0.000"
"Palestine","2002","0.000","50.000","0.000","0.000","0.000"
"Palestine","2003","0.000","50.000","0.000","0.000","0.000"
"Palestine","2004","0.000","50.000","0.000","0.000","0.000"
"Palestine","2005","0.000","50.000","0.000","0.000","0.000"
"Palestine","2006","0.000","50.000","0.000","0.000","0.000"
"Palestine","2007","0.000","50.000","0.000","0.000","0.000"
"Palestine","2008","0.000","50.000","0.000","0.000","0.000"
"Palestine","2009","0.000","50.000","0.000","0.000","0.000"
"Palestine","2010","0.000","50.000","0.000","0.000","0.000"
"Palestine","2011","0.000","50.000","0.000","0.000","0.000"
"Palestine","2012","0.000","50.000","0.000","0.000","0.000"
