"CountryName","Year","CO2PerCapita","EnergyPerPerson","TotalRenewable_Pct"
"Moldova","2004","1.1400539","9094.614","6.034"
"Moldova","2005","1.2378939","10069.241","6.030"
"Moldova","2006","1.2826668","10814.542","6.086"
"Moldova","2007","1.2926619","9570.557","5.952"
"Moldova","2008","1.373297","10052.481","6.323"
"Moldova","2009","1.2248387","9210.980","5.654"
"Moldova","2010","1.3300986","9287.713","6.547"
"Moldova","2011","1.3901005","9207.143","6.045"
"Moldova","2012","1.3684151","12907.230","4.655"
"Moldova","2013","1.4372926","13035.350","6.889"
"Moldova","2014","1.4225419","12760.212","6.122"
"Moldova","2015","1.4556859","11617.373","4.470"
"Moldova","2016","1.5156391","11798.200","4.103"
"Moldova","2017","1.593989","12164.262","6.048"
"Moldova","2018","1.6967708","13129.505","5.576"
"Moldova","2019","1.727951","13488.875","6.151"
"Moldova","2020","1.6659853","13070.765","5.502"
"Moldova","2021","1.9049147","16006.373","6.306"
"Moldova","2022","1.7018101","","6.877"
"Mongolia","2000","3.0270114","17691.607","0.000"
"Mongolia","2001","3.1496732","17502.184","0.000"
"Mongolia","2002","3.27853","18501.777","0.000"
"Mongolia","2003","3.1463904","17411.361","0.000"
"Mongolia","2004","3.343203","16947.145","0.000"
"Mongolia","2005","3.321716","17428.029","0.000"
"Mongolia","2006","3.590729","18611.670","0.000"
"Mongolia","2007","4.5851007","19353.180","0.000"
"Mongolia","2008","4.5238576","18919.375","0.256"
"Mongolia","2009","4.8887124","18920.904","0.254"
"Mongolia","2010","5.097588","18202.299","1.232"
"Mongolia","2011","7.7837563","18659.320","1.405"
"Mongolia","2012","12.5189295","19704.566","1.325"
"Mongolia","2013","15.24536","20521.990","2.542"
"Mongolia","2014","10.171428","19699.537","4.142"
"Mongolia","2015","7.820735","19182.596","4.239"
"Mongolia","2016","8.42837","19692.092","4.682"
"Mongolia","2017","10.997071","21043.662","4.529"
"Mongolia","2018","14.306628","22486.172","7.154"
"Mongolia","2019","14.578362","24279.391","9.954"
"Mongolia","2020","12.9080105","20376.916","10.119"
"Mongolia","2021","10.771015","22407.674","9.831"
"Mongolia","2022","11.944179","","8.803"
"Montenegro","2005","3.0504684","","65.157"
"Montenegro","2006","3.254315","24270.525","59.322"
"Montenegro","2007","3.2452526","21851.393","59.813"
"Montenegro","2008","4.116431","24712.115","54.417"
"Montenegro","2009","2.6591656","21325.205","75.000"
"Montenegro","2010","3.831593","26631.988","68.408"
"Montenegro","2011","3.8047888","21941.479","45.283"
"Montenegro","2012","3.493126","21276.305","51.930"
"Montenegro","2013","3.3966699","22880.111","63.452"
"Montenegro","2014","3.3368337","20434.420","55.205"
"Montenegro","2015","3.5639925","21034.895","49.667"
"Montenegro","2016","3.2282143","21028.148","58.599"
"Montenegro","2017","3.3915422","19660.412","45.161"
"Montenegro","2018","3.903202","21852.676","59.211"
"Montenegro","2019","4.0493402","20460.551","56.268"
"Montenegro","2020","3.9536924","17942.342","52.212"
"Montenegro","2021","3.9925413","18940.291","61.804"
"Montenegro","2022","4.0595264","","52.322"
"Montserrat","2000","5.0757966","22515.271","0.000"
"Montserrat","2001","5.556326","24606.283","0.000"
"Montserrat","2002","9.770667","36233.332","0.000"
"Montserrat","2003","8.115171","36038.613","0.000"
"Montserrat","2004","10.48932","35807.695","0.000"
"Montserrat","2005","8.811543","35542.004","0.000"
"Montserrat","2006","8.750325","35250.551","0.000"
"Montserrat","2007","8.669392","38881.137","0.000"
"Montserrat","2008","9.354894","49473.754","0.000"
"Montserrat","2009","9.238915","41319.547","0.000"
"Montserrat","2010","12.165179","54497.844","0.000"
"Montserrat","2011","7.560875","37454.199","0.000"
"Montserrat","2012","8.358357","36263.168","0.000"
"Montserrat","2013","10.744868","45365.406","0.000"
"Montserrat","2014","9.279865","42027.945","0.000"
"Montserrat","2015","10.930322","47224.633","0.000"
"Montserrat","2016","6.2833867","26808.178","0.000"
"Montserrat","2017","5.546713","26044.170","0.000"
"Montserrat","2018","6.379108","31185.535","0.000"
"Montserrat","2019","5.619632","30173.104","0.000"
"Montserrat","2020","4.8508387","25413.510","0.000"
"Montserrat","2021","4.8799114","27584.430","0.000"
"Morocco","1985","0.79957557","2923.776","6.617"
"Morocco","1986","0.8266941","2958.895","8.282"
"Morocco","1987","0.863388","2988.198","10.311"
"Morocco","1988","0.89065266","3098.018","10.419"
"Morocco","1989","0.9465839","3347.967","12.821"
"Morocco","1990","0.9147687","3368.051","12.671"
"Morocco","1991","0.9552058","3353.750","13.319"
"Morocco","1992","0.9811329","3692.001","9.919"
"Morocco","1993","1.0455822","3672.131","4.470"
"Morocco","1994","1.0816504","3986.573","7.323"
"Morocco","1995","1.0890489","3851.710","5.053"
"Morocco","1996","1.101328","3967.302","15.609"
"Morocco","1997","1.1015766","4064.434","15.324"
"Morocco","1998","1.118006","4109.542","13.703"
"Morocco","1999","1.1413679","4205.276","6.398"
"Morocco","2000","1.1680162","4113.667","6.348"
"Morocco","2001","1.2774382","4386.623","7.535"
"Morocco","2002","1.2778043","4439.724","6.794"
"Morocco","2003","1.2366714","4397.996","9.951"
"Morocco","2004","1.4097261","4946.639","10.229"
"Morocco","2005","1.4711298","5301.474","6.287"
"Morocco","2006","1.5030109","5340.532","6.072"
"Morocco","2007","1.5683955","5226.211","6.153"
"Morocco","2008","1.6253583","5694.036","6.212"
"Morocco","2009","1.5878394","5486.076","14.635"
"Morocco","2010","1.6744752","6005.150","17.343"
"Morocco","2011","1.6670716","6222.626","10.764"
"Morocco","2012","1.7074838","6249.124","8.835"
"Morocco","2013","1.6753621","6330.083","15.646"
"Morocco","2014","1.6715473","6336.756","13.014"
"Morocco","2015","1.6903471","6368.394","15.064"
"Morocco","2016","1.6690949","6361.196","15.551"
"Morocco","2017","1.7238358","6580.724","14.865"
"Morocco","2018","1.7387096","6730.607","19.048"
"Morocco","2019","1.8984194","7267.464","19.010"
"Morocco","2020","1.764199","6551.416","18.291"
"Morocco","2021","1.9016743","7236.710","19.806"
"Morocco","2022","1.8693061","6855.110","17.382"
"Mozambique","2000","0.07291618","1646.661","99.688"
"Mozambique","2001","0.08382869","2058.794","99.660"
"Mozambique","2002","0.08107551","2031.781","99.683"
"Mozambique","2003","0.09568231","2005.184","99.538"
"Mozambique","2004","0.093948774","2047.423","99.570"
"Mozambique","2005","0.08715759","2189.541","99.697"
"Mozambique","2006","0.09215442","2325.486","99.727"
"Mozambique","2007","0.10282695","2517.889","99.749"
"Mozambique","2008","0.09990597","2311.345","99.734"
"Mozambique","2009","0.10892431","2432.587","99.762"
"Mozambique","2010","0.114683606","2355.594","99.698"
"Mozambique","2011","0.13136378","2590.460","99.641"
"Mozambique","2012","0.12539078","2700.616","99.602"
"Mozambique","2013","0.14285164","2775.278","98.107"
"Mozambique","2014","0.31480834","2987.178","93.227"
"Mozambique","2015","0.25352782","3077.791","89.487"
"Mozambique","2016","0.31267935","3067.182","84.781"
"Mozambique","2017","0.24516313","2985.232","84.336"
"Mozambique","2018","0.24157281","2383.024","82.521"
"Mozambique","2019","0.2374965","2446.911","80.492"
"Mozambique","2020","0.20596471","2248.653","81.954"
"Mozambique","2021","0.24353753","2241.226","81.407"
"Myanmar","2000","0.22563869","1055.134","42.974"
"Myanmar","2001","0.1934779","963.841","45.556"
"Myanmar","2002","0.2017636","1107.380","49.000"
"Myanmar","2003","0.21422155","1236.488","46.840"
"Myanmar","2004","0.26696014","1285.359","48.237"
"Myanmar","2005","0.24342664","1642.795","54.296"
"Myanmar","2006","0.26822394","1538.981","58.557"
"Myanmar","2007","0.26690307","1648.792","61.452"
"Myanmar","2008","0.20194042","1504.837","65.941"
"Myanmar","2009","0.20983903","1377.901","78.414"
"Myanmar","2010","0.26772776","1386.882","71.390"
"Myanmar","2011","0.3059909","1505.196","79.067"
"Myanmar","2012","0.23728523","1779.603","74.414"
"Myanmar","2013","0.25296757","2042.981","73.870"
"Myanmar","2014","0.31272367","2368.495","64.306"
"Myanmar","2015","0.42826813","2192.525","61.069"
"Myanmar","2016","0.41059896","2501.596","57.094"
"Myanmar","2017","0.45540875","3203.901","55.110"
"Myanmar","2018","0.65076286","3270.801","56.320"
"Myanmar","2019","0.63861066","3197.220","46.144"
"Myanmar","2020","0.65239656","3183.105","48.005"
"Myanmar","2021","0.54853755","3064.848","41.816"
"Namibia","2000","0.9448855","6971.662","97.163"
"Namibia","2001","1.2015644","7906.876","100.000"
"Namibia","2002","1.0429932","7473.249","100.000"
"Namibia","2003","1.0910966","7768.259","99.338"
"Namibia","2004","1.1527311","7998.042","100.000"
"Namibia","2005","1.2874242","8329.664","97.619"
"Namibia","2006","1.2673873","8203.538","94.643"
"Namibia","2007","1.1525968","8337.066","97.500"
"Namibia","2008","1.3961102","8670.396","89.697"
"Namibia","2009","1.2804775","8711.895","94.558"
"Namibia","2010","1.321587","8834.805","96.154"
"Namibia","2011","1.2978189","9036.284","97.902"
"Namibia","2012","1.4553826","9158.613","98.160"
"Namibia","2013","1.3335127","9313.876","95.522"
"Namibia","2014","1.3403752","9735.818","98.684"
"Namibia","2015","1.4293277","10013.897","98.077"
"Namibia","2016","1.4685864","9860.743","95.918"
"Namibia","2017","1.4319179","9969.967","96.552"
"Namibia","2018","1.4103903","9675.655","98.582"
"Namibia","2019","1.4073112","9254.443","97.059"
"Namibia","2020","1.2608001","8960.352","96.923"
"Namibia","2021","1.2836621","8748.273","95.541"
"Nauru","2000","8.632178","44017.281","0.000"
"Nauru","2001","7.9440227","39953.254","0.000"
"Nauru","2002","7.614448","37538.883","0.000"
"Nauru","2003","6.5389647","33686.039","0.000"
"Nauru","2004","6.1769137","31641.859","0.000"
"Nauru","2005","6.1848874","31064.385","0.000"
"Nauru","2006","4.370142","22659.775","0.000"
"Nauru","2007","4.013543","22131.348","0.000"
"Nauru","2008","4.017544","22558.277","0.000"
"Nauru","2009","4.0139427","21952.797","0.000"
"Nauru","2010","4.3675375","23124.062","0.000"
"Nauru","2011","3.9841835","22639.811","0.000"
"Nauru","2012","3.9171932","23654.348","0.000"
"Nauru","2013","4.5195937","26976.270","0.000"
"Nauru","2014","4.7646294","28475.137","0.000"
"Nauru","2015","5.007745","29667.088","0.000"
"Nauru","2016","4.591068","31831.389","0.000"
"Nauru","2017","4.841864","24506.256","0.000"
"Nauru","2018","4.7795463","28203.953","0.000"
"Nauru","2019","4.4186406","22405.490","0.000"
"Nauru","2020","4.71153","21142.482","0.000"
"Nauru","2021","4.6866207","21609.617","0.000"
"Nepal","2000","0.12374187","599.056","96.450"
"Nepal","2001","0.12971939","622.079","98.919"
"Nepal","2002","0.102506384","645.291","99.057"
"Nepal","2003","0.10940126","669.501","100.000"
"Nepal","2004","0.09925989","660.466","99.582"
"Nepal","2005","0.11352463","678.475","99.600"
"Nepal","2006","0.092468634","663.455","99.632"
"Nepal","2007","0.09594943","653.868","99.640"
"Nepal","2008","0.12431684","719.461","99.643"
"Nepal","2009","0.15184647","818.675","99.676"
"Nepal","2010","0.17657728","868.669","100.000"
"Nepal","2011","0.18994576","922.143","100.000"
"Nepal","2012","0.19866605","967.206","99.433"
"Nepal","2013","0.22536574","1020.580","99.714"
"Nepal","2014","0.27419657","1099.445","100.000"
"Nepal","2015","0.2481578","979.096","100.000"
"Nepal","2016","0.3608613","1426.130","100.000"
"Nepal","2017","0.44344956","1614.757","100.000"
"Nepal","2018","0.49996966","1753.601","100.000"
"Nepal","2019","0.44873866","1700.583","100.000"
"Nepal","2020","0.539615","1677.797","100.000"
"Nepal","2021","0.52540195","1607.635","100.000"
"Netherlands","1985","10.10939","56686.754","0.705"
"Netherlands","1986","9.846135","59183.734","0.829"
"Netherlands","1987","10.287577","60062.426","1.030"
"Netherlands","1988","9.820829","59907.266","1.225"
"Netherlands","1989","10.834598","59827.883","1.314"
"Netherlands","1990","10.846517","60940.926","1.142"
"Netherlands","1991","11.314292","61679.359","1.253"
"Netherlands","1992","11.211611","61985.129","1.298"
"Netherlands","1993","11.123338","62091.711","1.430"
"Netherlands","1994","11.104094","61031.957","1.582"
"Netherlands","1995","11.145648","63117.930","1.743"
"Netherlands","1996","11.671497","65456.961","2.136"
"Netherlands","1997","11.159401","63906.344","2.330"
"Netherlands","1998","11.145193","63980.645","2.553"
"Netherlands","1999","10.73093","62847.582","2.901"
"Netherlands","2000","10.72025","63325.410","3.323"
"Netherlands","2001","10.9662895","65422.441","3.543"
"Netherlands","2002","10.850785","65146.559","4.157"
"Netherlands","2003","11.008101","65296.625","4.099"
"Netherlands","2004","11.085795","67222.883","5.247"
"Netherlands","2005","10.818227","68395.852","7.484"
"Netherlands","2006","10.505694","66740.000","8.157"
"Netherlands","2007","10.466663","67568.078","7.229"
"Netherlands","2008","10.598356","66484.648","8.873"
"Netherlands","2009","10.21529","65268.383","9.537"
"Netherlands","2010","10.880462","70448.461","9.395"
"Netherlands","2011","10.049582","66766.094","10.825"
"Netherlands","2012","9.798995","65277.332","12.099"
"Netherlands","2013","9.720324","63014.336","11.921"
"Netherlands","2014","9.248505","59946.082","11.287"
"Netherlands","2015","9.584029","60683.023","12.583"
"Netherlands","2016","9.579465","60943.148","12.984"
"Netherlands","2017","9.372927","61101.004","15.073"
"Netherlands","2018","9.084534","59348.102","16.634"
"Netherlands","2019","8.708599","58836.934","18.867"
"Netherlands","2020","7.7664127","56705.539","26.672"
"Netherlands","2021","7.889522","58009.895","33.279"
"Netherlands","2022","7.1213217","56000.762","39.871"
"New Caledonia","2000","9.968356","45268.094","28.662"
"New Caledonia","2001","8.241223","42436.500","22.561"
"New Caledonia","2002","10.300759","45016.352","19.760"
"New Caledonia","2003","11.5155945","47813.309","19.277"
"New Caledonia","2004","10.441173","45600.543","20.755"
"New Caledonia","2005","11.482018","49324.578","20.112"
"New Caledonia","2006","10.94821","47853.824","17.514"
"New Caledonia","2007","11.673067","50583.902","23.370"
"New Caledonia","2008","11.219902","50031.602","26.966"
"New Caledonia","2009","11.800498","49562.727","23.497"
"New Caledonia","2010","13.982816","56732.922","15.423"
"New Caledonia","2011","13.860168","55054.582","19.535"
"New Caledonia","2012","13.641444","57458.293","21.101"
"New Caledonia","2013","14.341293","60432.473","21.429"
"New Caledonia","2014","17.811096","68428.609","12.281"
"New Caledonia","2015","17.222","69502.609","14.909"
"New Caledonia","2016","19.340572","73955.188","9.797"
"New Caledonia","2017","19.69207","71473.977","14.379"
"New Caledonia","2018","20.85342","79704.047","14.000"
"New Caledonia","2019","20.001928","79064.883","17.197"
"New Caledonia","2020","17.978209","74262.352","13.333"
"New Caledonia","2021","15.905857","70000.125","13.690"
"New Zealand","1985","6.688419","47245.512","76.297"
"New Zealand","1986","6.992507","50707.871","82.401"
"New Zealand","1987","7.3240423","50990.121","80.687"
"New Zealand","1988","7.673562","52845.629","80.582"
"New Zealand","1989","7.6348424","53766.461","80.161"
"New Zealand","1990","7.503754","54876.000","80.143"
"New Zealand","1991","7.5180583","54626.305","77.339"
"New Zealand","1992","7.9705563","53927.176","72.755"
"New Zealand","1993","7.7641287","54913.426","77.167"
"New Zealand","1994","7.7008963","57206.188","82.149"
"New Zealand","1995","7.617349","58495.258","83.934"
"New Zealand","1996","7.853252","58465.910","79.183"
"New Zealand","1997","8.276897","57741.027","70.288"
"New Zealand","1998","7.8284817","57223.055","75.840"
"New Zealand","1999","8.197648","57371.336","69.849"
"New Zealand","2000","8.352687","59543.809","72.016"
"New Zealand","2001","8.827948","58485.121","64.772"
"New Zealand","2002","8.736571","59589.078","71.135"
"New Zealand","2003","9.004052","56734.852","68.067"
"New Zealand","2004","8.767515","57499.695","73.724"
"New Zealand","2005","9.045037","55352.246","66.458"
"New Zealand","2006","8.920358","55087.375","66.746"
"New Zealand","2007","8.614808","54356.551","67.107"
"New Zealand","2008","8.795646","54010.570","65.983"
"New Zealand","2009","8.037123","53337.418","72.753"
"New Zealand","2010","8.001102","54097.281","74.134"
"New Zealand","2011","7.8127985","53886.934","76.717"
"New Zealand","2012","8.141623","53929.512","72.786"
"New Zealand","2013","7.9075756","53825.684","75.100"
"New Zealand","2014","7.8265586","55530.688","79.700"
"New Zealand","2015","7.76004","54939.430","80.572"
"New Zealand","2016","7.2400074","54612.461","84.323"
"New Zealand","2017","7.4097495","54745.461","81.575"
"New Zealand","2018","7.281771","53424.102","83.583"
"New Zealand","2019","7.357706","53259.336","82.105"
"New Zealand","2020","6.727745","47384.516","80.505"
"New Zealand","2021","6.773412","45906.223","80.815"
"New Zealand","2022","6.229061","44939.270","85.556"
"Nicaragua","2000","0.7386014","3180.879","20.657"
"Nicaragua","2001","0.7683972","3331.275","19.742"
"Nicaragua","2002","0.77197194","3352.596","25.556"
"Nicaragua","2003","0.82718307","3514.274","31.538"
"Nicaragua","2004","0.8272959","3614.387","37.918"
"Nicaragua","2005","0.79616284","3627.218","39.535"
"Nicaragua","2006","0.81319416","3595.257","37.097"
"Nicaragua","2007","0.82583445","3692.557","33.904"
"Nicaragua","2008","0.78063035","3683.910","39.130"
"Nicaragua","2009","0.7835324","3631.891","32.676"
"Nicaragua","2010","0.7761396","3699.920","38.177"
"Nicaragua","2011","0.8229098","3835.275","35.792"
"Nicaragua","2012","0.7682788","3815.543","42.931"
"Nicaragua","2013","0.7663428","3991.635","50.743"
"Nicaragua","2014","0.7780093","4173.799","52.414"
"Nicaragua","2015","0.8794708","4501.891","50.450"
"Nicaragua","2016","0.8629591","4451.653","53.244"
